Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"06.12.2025 00:01"
Zeitbezug:;MEZ
Messstellen-Name:;München
Messstellen-Nr.:;16005701
Gewässer:;Isar
Ostwert:;693161;Nordwert:;5335716;"ETRS89 / UTM Zone 32N"
Pegelnullpunktshöhe:;"500,33 m NHN (DHHN2016)"

Datum;"Wasserstand [cm]";Prüfstatus
"2025-03-17 04:30";96,00;Geprueft
"2025-03-17 04:45";96,00;Geprueft
"2025-03-17 05:00";96,00;Geprueft
"2025-03-17 05:15";96,00;Geprueft
"2025-03-17 05:30";97,00;Geprueft
"2025-03-17 05:45";96,00;Geprueft
"2025-03-17 06:00";97,00;Geprueft
"2025-03-17 06:15";97,00;Geprueft
"2025-03-17 06:30";97,00;Geprueft
"2025-03-17 06:45";97,00;Geprueft
"2025-03-17 07:00";97,00;Geprueft
"2025-03-17 07:15";97,00;Geprueft
"2025-03-17 07:30";96,00;Geprueft
"2025-03-17 07:45";96,00;Geprueft
"2025-03-17 08:00";96,00;Geprueft
"2025-03-17 08:15";96,00;Geprueft
"2025-03-17 08:30";97,00;Geprueft
"2025-03-17 08:45";96,00;Geprueft
"2025-03-17 09:00";96,00;Geprueft
"2025-03-17 09:15";97,00;Geprueft
"2025-03-17 09:30";97,00;Geprueft
"2025-03-17 09:45";97,00;Geprueft
"2025-03-17 10:00";98,00;Geprueft
"2025-03-17 10:15";98,00;Geprueft
"2025-03-17 10:30";98,00;Geprueft
"2025-03-17 10:45";98,00;Geprueft
"2025-03-17 11:00";97,00;Geprueft
"2025-03-17 11:15";97,00;Geprueft
"2025-03-17 11:30";97,00;Geprueft
"2025-03-17 11:45";98,00;Geprueft
"2025-03-17 12:00";97,00;Geprueft
"2025-03-17 12:15";96,00;Geprueft
"2025-03-17 12:30";96,00;Geprueft
"2025-03-17 12:45";96,00;Geprueft
"2025-03-17 13:00";96,00;Geprueft
"2025-03-17 13:15";96,00;Geprueft
"2025-03-17 13:30";96,00;Geprueft
"2025-03-17 13:45";94,00;Geprueft
"2025-03-17 14:00";94,00;Geprueft
"2025-03-17 14:15";94,00;Geprueft
"2025-03-17 14:30";94,00;Geprueft
"2025-03-17 14:45";93,00;Geprueft
"2025-03-17 15:00";93,00;Geprueft
"2025-03-17 15:15";93,00;Geprueft
"2025-03-17 15:30";93,00;Geprueft
"2025-03-17 15:45";93,00;Geprueft
"2025-03-17 16:00";93,00;Geprueft
"2025-03-17 16:15";94,00;Geprueft
"2025-03-17 16:30";93,00;Geprueft
"2025-03-17 16:45";94,00;Geprueft
"2025-03-17 17:00";94,00;Geprueft
"2025-03-17 17:15";96,00;Geprueft
"2025-03-17 17:30";96,00;Geprueft
"2025-03-17 17:45";96,00;Geprueft
"2025-03-17 18:00";96,00;Geprueft
"2025-03-17 18:15";96,00;Geprueft
"2025-03-17 18:30";97,00;Geprueft
"2025-03-17 18:45";97,00;Geprueft
"2025-03-17 19:00";97,00;Geprueft
"2025-03-17 19:15";96,00;Geprueft
"2025-03-17 19:30";96,00;Geprueft
"2025-03-17 19:45";96,00;Geprueft
"2025-03-17 20:00";96,00;Geprueft
"2025-03-17 20:15";96,00;Geprueft
"2025-03-17 20:30";96,00;Geprueft
"2025-03-17 20:45";96,00;Geprueft
"2025-03-17 21:00";96,00;Geprueft
"2025-03-17 21:15";96,00;Geprueft
"2025-03-17 21:30";96,00;Geprueft
"2025-03-17 21:45";96,00;Geprueft
"2025-03-17 22:00";96,00;Geprueft
"2025-03-17 22:15";96,00;Geprueft
"2025-03-17 22:30";96,00;Geprueft
"2025-03-17 22:45";97,00;Geprueft
"2025-03-17 23:00";97,00;Geprueft
"2025-03-17 23:15";97,00;Geprueft
"2025-03-17 23:30";97,00;Geprueft
"2025-03-17 23:45";96,00;Geprueft
"2025-03-18 00:00";96,00;Geprueft
"2025-03-18 00:15";97,00;Geprueft
"2025-03-18 00:30";96,00;Geprueft
"2025-03-18 00:45";96,00;Geprueft
"2025-03-18 01:00";96,00;Geprueft
"2025-03-18 01:15";96,00;Geprueft
"2025-03-18 01:30";96,00;Geprueft
"2025-03-18 01:45";96,00;Geprueft
"2025-03-18 02:00";96,00;Geprueft
"2025-03-18 02:15";95,00;Geprueft
"2025-03-18 02:30";95,00;Geprueft
"2025-03-18 02:45";95,00;Geprueft
"2025-03-18 03:00";95,00;Geprueft
"2025-03-18 03:15";97,00;Geprueft
"2025-03-18 03:30";97,00;Geprueft
"2025-03-18 03:45";97,00;Geprueft
"2025-03-18 04:00";96,00;Geprueft
"2025-03-18 04:15";96,00;Geprueft
"2025-03-18 04:30";96,00;Geprueft
"2025-03-18 04:45";96,00;Geprueft
"2025-03-18 05:00";96,00;Geprueft
"2025-03-18 05:15";96,00;Geprueft
"2025-03-18 05:30";96,00;Geprueft
"2025-03-18 05:45";96,00;Geprueft
"2025-03-18 06:00";96,00;Geprueft
"2025-03-18 06:15";96,00;Geprueft
"2025-03-18 06:30";96,00;Geprueft
"2025-03-18 06:45";95,00;Geprueft
"2025-03-18 07:00";95,00;Geprueft
"2025-03-18 07:15";95,00;Geprueft
"2025-03-18 07:30";95,00;Geprueft
"2025-03-18 07:45";96,00;Geprueft
"2025-03-18 08:00";97,00;Geprueft
"2025-03-18 08:15";97,00;Geprueft
"2025-03-18 08:30";97,00;Geprueft
"2025-03-18 08:45";97,00;Geprueft
"2025-03-18 09:00";97,00;Geprueft
"2025-03-18 09:15";96,00;Geprueft
"2025-03-18 09:30";95,00;Geprueft
"2025-03-18 09:45";96,00;Geprueft
"2025-03-18 10:00";96,00;Geprueft
"2025-03-18 10:15";96,00;Geprueft
"2025-03-18 10:30";96,00;Geprueft
"2025-03-18 10:45";96,00;Geprueft
"2025-03-18 11:00";96,00;Geprueft
"2025-03-18 11:15";96,00;Geprueft
"2025-03-18 11:30";96,00;Geprueft
"2025-03-18 11:45";96,00;Geprueft
"2025-03-18 12:00";96,00;Geprueft
"2025-03-18 12:15";97,00;Geprueft
"2025-03-18 12:30";97,00;Geprueft
"2025-03-18 12:45";97,00;Geprueft
"2025-03-18 13:00";96,00;Geprueft
"2025-03-18 13:15";95,00;Geprueft
"2025-03-18 13:30";95,00;Geprueft
"2025-03-18 13:45";96,00;Geprueft
"2025-03-18 14:00";97,00;Geprueft
"2025-03-18 14:15";97,00;Geprueft
"2025-03-18 14:30";97,00;Geprueft
"2025-03-18 14:45";96,00;Geprueft
"2025-03-18 15:00";94,00;Geprueft
"2025-03-18 15:15";93,00;Geprueft
"2025-03-18 15:30";92,00;Geprueft
"2025-03-18 15:45";93,00;Geprueft
"2025-03-18 16:00";94,00;Geprueft
"2025-03-18 16:15";94,00;Geprueft
"2025-03-18 16:30";94,00;Geprueft
"2025-03-18 16:45";95,00;Geprueft
"2025-03-18 17:00";96,00;Geprueft
"2025-03-18 17:15";98,00;Geprueft
"2025-03-18 17:30";98,00;Geprueft
"2025-03-18 17:45";97,00;Geprueft
"2025-03-18 18:00";95,00;Geprueft
"2025-03-18 18:15";95,00;Geprueft
"2025-03-18 18:30";95,00;Geprueft
"2025-03-18 18:45";95,00;Geprueft
"2025-03-18 19:00";95,00;Geprueft
"2025-03-18 19:15";97,00;Geprueft
"2025-03-18 19:30";97,00;Geprueft
"2025-03-18 19:45";97,00;Geprueft
"2025-03-18 20:00";97,00;Geprueft
"2025-03-18 20:15";97,00;Geprueft
"2025-03-18 20:30";97,00;Geprueft
"2025-03-18 20:45";96,00;Geprueft
"2025-03-18 21:00";96,00;Geprueft
"2025-03-18 21:15";96,00;Geprueft
"2025-03-18 21:30";96,00;Geprueft
"2025-03-18 21:45";95,00;Geprueft
"2025-03-18 22:00";96,00;Geprueft
"2025-03-18 22:15";96,00;Geprueft
"2025-03-18 22:30";97,00;Geprueft
"2025-03-18 22:45";97,00;Geprueft
"2025-03-18 23:00";97,00;Geprueft
"2025-03-18 23:15";96,00;Geprueft
"2025-03-18 23:30";96,00;Geprueft
"2025-03-18 23:45";96,00;Geprueft
"2025-03-19 00:00";96,00;Geprueft
"2025-03-19 00:15";96,00;Geprueft
"2025-03-19 00:30";96,00;Geprueft
"2025-03-19 00:45";96,00;Geprueft
"2025-03-19 01:00";96,00;Geprueft
"2025-03-19 01:15";96,00;Geprueft
"2025-03-19 01:30";96,00;Geprueft
"2025-03-19 01:45";96,00;Geprueft
"2025-03-19 02:00";96,00;Geprueft
"2025-03-19 02:15";95,00;Geprueft
"2025-03-19 02:30";95,00;Geprueft
"2025-03-19 02:45";95,00;Geprueft
"2025-03-19 03:00";95,00;Geprueft
"2025-03-19 03:15";95,00;Geprueft
"2025-03-19 03:30";96,00;Geprueft
"2025-03-19 03:45";96,00;Geprueft
"2025-03-19 04:00";96,00;Geprueft
"2025-03-19 04:15";96,00;Geprueft
"2025-03-19 04:30";95,00;Geprueft
"2025-03-19 04:45";95,00;Geprueft
"2025-03-19 05:00";96,00;Geprueft
"2025-03-19 05:15";96,00;Geprueft
"2025-03-19 05:30";95,00;Geprueft
"2025-03-19 05:45";95,00;Geprueft
"2025-03-19 06:00";94,00;Geprueft
"2025-03-19 06:15";94,00;Geprueft
"2025-03-19 06:30";95,00;Geprueft
"2025-03-19 06:45";95,00;Geprueft
"2025-03-19 07:00";96,00;Geprueft
"2025-03-19 07:15";96,00;Geprueft
"2025-03-19 07:30";96,00;Geprueft
"2025-03-19 07:45";96,00;Geprueft
"2025-03-19 08:00";95,00;Geprueft
"2025-03-19 08:15";94,00;Geprueft
"2025-03-19 08:30";94,00;Geprueft
"2025-03-19 08:45";95,00;Geprueft
"2025-03-19 09:00";95,00;Geprueft
"2025-03-19 09:15";95,00;Geprueft
"2025-03-19 09:30";95,00;Geprueft
"2025-03-19 09:45";95,00;Geprueft
"2025-03-19 10:00";95,00;Geprueft
"2025-03-19 10:15";95,00;Geprueft
"2025-03-19 10:30";95,00;Geprueft
"2025-03-19 10:45";95,00;Geprueft
"2025-03-19 11:00";95,00;Geprueft
"2025-03-19 11:15";95,00;Geprueft
"2025-03-19 11:30";95,00;Geprueft
"2025-03-19 11:45";95,00;Geprueft
"2025-03-19 12:00";96,00;Geprueft
"2025-03-19 12:15";96,00;Geprueft
"2025-03-19 12:30";95,00;Geprueft
"2025-03-19 12:45";95,00;Geprueft
"2025-03-19 13:00";97,00;Geprueft
"2025-03-19 13:15";99,00;Geprueft
"2025-03-19 13:30";96,00;Geprueft
"2025-03-19 13:45";95,00;Geprueft
"2025-03-19 14:00";95,00;Geprueft
"2025-03-19 14:15";94,00;Geprueft
"2025-03-19 14:30";95,00;Geprueft
"2025-03-19 14:45";95,00;Geprueft
"2025-03-19 15:00";95,00;Geprueft
"2025-03-19 15:15";96,00;Geprueft
"2025-03-19 15:30";96,00;Geprueft
"2025-03-19 15:45";95,00;Geprueft
"2025-03-19 16:00";95,00;Geprueft
"2025-03-19 16:15";95,00;Geprueft
"2025-03-19 16:30";95,00;Geprueft
"2025-03-19 16:45";95,00;Geprueft
"2025-03-19 17:00";96,00;Geprueft
"2025-03-19 17:15";95,00;Geprueft
"2025-03-19 17:30";94,00;Geprueft
"2025-03-19 17:45";95,00;Geprueft
"2025-03-19 18:00";95,00;Geprueft
"2025-03-19 18:15";95,00;Geprueft
"2025-03-19 18:30";96,00;Geprueft
"2025-03-19 18:45";96,00;Geprueft
"2025-03-19 19:00";96,00;Geprueft
"2025-03-19 19:15";95,00;Geprueft
"2025-03-19 19:30";94,00;Geprueft
"2025-03-19 19:45";95,00;Geprueft
"2025-03-19 20:00";94,00;Geprueft
"2025-03-19 20:15";94,00;Geprueft
"2025-03-19 20:30";95,00;Geprueft
"2025-03-19 20:45";95,00;Geprueft
"2025-03-19 21:00";96,00;Geprueft
"2025-03-19 21:15";96,00;Geprueft
"2025-03-19 21:30";95,00;Geprueft
"2025-03-19 21:45";95,00;Geprueft
"2025-03-19 22:00";95,00;Geprueft
"2025-03-19 22:15";95,00;Geprueft
"2025-03-19 22:30";95,00;Geprueft
"2025-03-19 22:45";94,00;Geprueft
"2025-03-19 23:00";94,00;Geprueft
"2025-03-19 23:15";94,00;Geprueft
"2025-03-19 23:30";95,00;Geprueft
"2025-03-19 23:45";95,00;Geprueft
"2025-03-20 00:00";95,00;Geprueft
"2025-03-20 00:15";95,00;Geprueft
"2025-03-20 00:30";94,00;Geprueft
"2025-03-20 00:45";93,00;Geprueft
"2025-03-20 01:00";94,00;Geprueft
"2025-03-20 01:15";94,00;Geprueft
"2025-03-20 01:30";94,00;Geprueft
"2025-03-20 01:45";95,00;Geprueft
"2025-03-20 02:00";95,00;Geprueft
"2025-03-20 02:15";95,00;Geprueft
"2025-03-20 02:30";95,00;Geprueft
"2025-03-20 02:45";94,00;Geprueft
"2025-03-20 03:00";95,00;Geprueft
"2025-03-20 03:15";95,00;Geprueft
"2025-03-20 03:30";95,00;Geprueft
"2025-03-20 03:45";95,00;Geprueft
"2025-03-20 04:00";95,00;Geprueft
"2025-03-20 04:15";94,00;Geprueft
"2025-03-20 04:30";94,00;Geprueft
"2025-03-20 04:45";95,00;Geprueft
"2025-03-20 05:00";95,00;Geprueft
"2025-03-20 05:15";95,00;Geprueft
"2025-03-20 05:30";95,00;Geprueft
"2025-03-20 05:45";95,00;Geprueft
"2025-03-20 06:00";96,00;Geprueft
"2025-03-20 06:15";96,00;Geprueft
"2025-03-20 06:30";95,00;Geprueft
"2025-03-20 06:45";95,00;Geprueft
"2025-03-20 07:00";95,00;Geprueft
"2025-03-20 07:15";95,00;Geprueft
"2025-03-20 07:30";95,00;Geprueft
"2025-03-20 07:45";95,00;Geprueft
"2025-03-20 08:00";96,00;Geprueft
"2025-03-20 08:15";97,00;Geprueft
"2025-03-20 08:30";96,00;Geprueft
"2025-03-20 08:45";96,00;Geprueft
"2025-03-20 09:00";96,00;Geprueft
"2025-03-20 09:15";95,00;Geprueft
"2025-03-20 09:30";95,00;Geprueft
"2025-03-20 09:45";95,00;Geprueft
"2025-03-20 10:00";95,00;Geprueft
"2025-03-20 10:15";95,00;Geprueft
"2025-03-20 10:30";95,00;Geprueft
"2025-03-20 10:45";95,00;Geprueft
"2025-03-20 11:00";95,00;Geprueft
"2025-03-20 11:15";95,00;Geprueft
"2025-03-20 11:30";95,00;Geprueft
"2025-03-20 11:45";96,00;Geprueft
"2025-03-20 12:00";96,00;Geprueft
"2025-03-20 12:15";96,00;Geprueft
"2025-03-20 12:30";96,00;Geprueft
"2025-03-20 12:45";96,00;Geprueft
"2025-03-20 13:00";96,00;Geprueft
"2025-03-20 13:15";96,00;Geprueft
"2025-03-20 13:30";96,00;Geprueft
"2025-03-20 13:45";96,00;Geprueft
"2025-03-20 14:00";96,00;Geprueft
"2025-03-20 14:15";95,00;Geprueft
"2025-03-20 14:30";95,00;Geprueft
"2025-03-20 14:45";95,00;Geprueft
"2025-03-20 15:00";96,00;Geprueft
"2025-03-20 15:15";96,00;Geprueft
"2025-03-20 15:30";96,00;Geprueft
"2025-03-20 15:45";95,00;Geprueft
"2025-03-20 16:00";95,00;Geprueft
"2025-03-20 16:15";95,00;Geprueft
"2025-03-20 16:30";95,00;Geprueft
"2025-03-20 16:45";95,00;Geprueft
"2025-03-20 17:00";96,00;Geprueft
"2025-03-20 17:15";95,00;Geprueft
"2025-03-20 17:30";95,00;Geprueft
"2025-03-20 17:45";95,00;Geprueft
"2025-03-20 18:00";96,00;Geprueft
"2025-03-20 18:15";96,00;Geprueft
"2025-03-20 18:30";95,00;Geprueft
"2025-03-20 18:45";95,00;Geprueft
"2025-03-20 19:00";96,00;Geprueft
"2025-03-20 19:15";95,00;Geprueft
"2025-03-20 19:30";95,00;Geprueft
"2025-03-20 19:45";96,00;Geprueft
"2025-03-20 20:00";95,00;Geprueft
"2025-03-20 20:15";95,00;Geprueft
"2025-03-20 20:30";95,00;Geprueft
"2025-03-20 20:45";95,00;Geprueft
"2025-03-20 21:00";95,00;Geprueft
"2025-03-20 21:15";95,00;Geprueft
"2025-03-20 21:30";95,00;Geprueft
"2025-03-20 21:45";95,00;Geprueft
"2025-03-20 22:00";95,00;Geprueft
"2025-03-20 22:15";95,00;Geprueft
"2025-03-20 22:30";96,00;Geprueft
"2025-03-20 22:45";95,00;Geprueft
"2025-03-20 23:00";95,00;Geprueft
"2025-03-20 23:15";96,00;Geprueft
"2025-03-20 23:30";96,00;Geprueft
"2025-03-20 23:45";95,00;Geprueft
"2025-03-21 00:00";95,00;Geprueft
"2025-03-21 00:15";95,00;Geprueft
"2025-03-21 00:30";96,00;Geprueft
"2025-03-21 00:45";95,00;Geprueft
"2025-03-21 01:00";94,00;Geprueft
"2025-03-21 01:15";94,00;Geprueft
"2025-03-21 01:30";94,00;Geprueft
"2025-03-21 01:45";95,00;Geprueft
"2025-03-21 02:00";95,00;Geprueft
"2025-03-21 02:15";95,00;Geprueft
"2025-03-21 02:30";95,00;Geprueft
"2025-03-21 02:45";95,00;Geprueft
"2025-03-21 03:00";95,00;Geprueft
"2025-03-21 03:15";95,00;Geprueft
"2025-03-21 03:30";95,00;Geprueft
"2025-03-21 03:45";95,00;Geprueft
"2025-03-21 04:00";95,00;Geprueft
"2025-03-21 04:15";95,00;Geprueft
"2025-03-21 04:30";95,00;Geprueft
"2025-03-21 04:45";95,00;Geprueft
"2025-03-21 05:00";95,00;Geprueft
"2025-03-21 05:15";95,00;Geprueft
"2025-03-21 05:30";95,00;Geprueft
"2025-03-21 05:45";95,00;Geprueft
"2025-03-21 06:00";95,00;Geprueft
"2025-03-21 06:15";95,00;Geprueft
"2025-03-21 06:30";95,00;Geprueft
"2025-03-21 06:45";96,00;Geprueft
"2025-03-21 07:00";96,00;Geprueft
"2025-03-21 07:15";95,00;Geprueft
"2025-03-21 07:30";95,00;Geprueft
"2025-03-21 07:45";96,00;Geprueft
"2025-03-21 08:00";96,00;Geprueft
"2025-03-21 08:15";96,00;Geprueft
"2025-03-21 08:30";95,00;Geprueft
"2025-03-21 08:45";94,00;Geprueft
"2025-03-21 09:00";95,00;Geprueft
"2025-03-21 09:15";95,00;Geprueft
"2025-03-21 09:30";95,00;Geprueft
"2025-03-21 09:45";96,00;Geprueft
"2025-03-21 10:00";96,00;Geprueft
"2025-03-21 10:15";96,00;Geprueft
"2025-03-21 10:30";96,00;Geprueft
"2025-03-21 10:45";96,00;Geprueft
"2025-03-21 11:00";95,00;Geprueft
"2025-03-21 11:15";95,00;Geprueft
"2025-03-21 11:30";96,00;Geprueft
"2025-03-21 11:45";95,00;Geprueft
"2025-03-21 12:00";95,00;Geprueft
"2025-03-21 12:15";96,00;Geprueft
"2025-03-21 12:30";96,00;Geprueft
"2025-03-21 12:45";96,00;Geprueft
"2025-03-21 13:00";96,00;Geprueft
"2025-03-21 13:15";96,00;Geprueft
"2025-03-21 13:30";96,00;Geprueft
"2025-03-21 13:45";96,00;Geprueft
"2025-03-21 14:00";95,00;Geprueft
"2025-03-21 14:15";96,00;Geprueft
"2025-03-21 14:30";95,00;Geprueft
"2025-03-21 14:45";95,00;Geprueft
"2025-03-21 15:00";96,00;Geprueft
"2025-03-21 15:15";96,00;Geprueft
"2025-03-21 15:30";96,00;Geprueft
"2025-03-21 15:45";96,00;Geprueft
"2025-03-21 16:00";96,00;Geprueft
"2025-03-21 16:15";96,00;Geprueft
"2025-03-21 16:30";96,00;Geprueft
"2025-03-21 16:45";96,00;Geprueft
"2025-03-21 17:00";96,00;Geprueft
"2025-03-21 17:15";96,00;Geprueft
"2025-03-21 17:30";95,00;Geprueft
"2025-03-21 17:45";96,00;Geprueft
"2025-03-21 18:00";96,00;Geprueft
"2025-03-21 18:15";96,00;Geprueft
"2025-03-21 18:30";95,00;Geprueft
"2025-03-21 18:45";95,00;Geprueft
"2025-03-21 19:00";95,00;Geprueft
"2025-03-21 19:15";95,00;Geprueft
"2025-03-21 19:30";95,00;Geprueft
"2025-03-21 19:45";95,00;Geprueft
"2025-03-21 20:00";95,00;Geprueft
"2025-03-21 20:15";95,00;Geprueft
"2025-03-21 20:30";96,00;Geprueft
"2025-03-21 20:45";96,00;Geprueft
"2025-03-21 21:00";96,00;Geprueft
"2025-03-21 21:15";95,00;Geprueft
"2025-03-21 21:30";95,00;Geprueft
"2025-03-21 21:45";95,00;Geprueft
"2025-03-21 22:00";95,00;Geprueft
"2025-03-21 22:15";94,00;Geprueft
"2025-03-21 22:30";95,00;Geprueft
"2025-03-21 22:45";95,00;Geprueft
"2025-03-21 23:00";95,00;Geprueft
"2025-03-21 23:15";96,00;Geprueft
"2025-03-21 23:30";96,00;Geprueft
"2025-03-21 23:45";96,00;Geprueft
"2025-03-22 00:00";96,00;Geprueft
"2025-03-22 00:15";96,00;Geprueft
"2025-03-22 00:30";96,00;Geprueft
"2025-03-22 00:45";95,00;Geprueft
"2025-03-22 01:00";94,00;Geprueft
"2025-03-22 01:15";95,00;Geprueft
"2025-03-22 01:30";95,00;Geprueft
"2025-03-22 01:45";95,00;Geprueft
"2025-03-22 02:00";96,00;Geprueft
"2025-03-22 02:15";95,00;Geprueft
"2025-03-22 02:30";96,00;Geprueft
"2025-03-22 02:45";95,00;Geprueft
"2025-03-22 03:00";95,00;Geprueft
"2025-03-22 03:15";95,00;Geprueft
"2025-03-22 03:30";96,00;Geprueft
"2025-03-22 03:45";96,00;Geprueft
"2025-03-22 04:00";96,00;Geprueft
"2025-03-22 04:15";96,00;Geprueft
"2025-03-22 04:30";96,00;Geprueft
"2025-03-22 04:45";96,00;Geprueft
"2025-03-22 05:00";95,00;Geprueft
"2025-03-22 05:15";95,00;Geprueft
"2025-03-22 05:30";95,00;Geprueft
"2025-03-22 05:45";95,00;Geprueft
"2025-03-22 06:00";95,00;Geprueft
"2025-03-22 06:15";95,00;Geprueft
"2025-03-22 06:30";96,00;Geprueft
"2025-03-22 06:45";96,00;Geprueft
"2025-03-22 07:00";96,00;Geprueft
"2025-03-22 07:15";96,00;Geprueft
"2025-03-22 07:30";96,00;Geprueft
"2025-03-22 07:45";95,00;Geprueft
"2025-03-22 08:00";95,00;Geprueft
"2025-03-22 08:15";95,00;Geprueft
"2025-03-22 08:30";95,00;Geprueft
"2025-03-22 08:45";96,00;Geprueft
"2025-03-22 09:00";96,00;Geprueft
"2025-03-22 09:15";96,00;Geprueft
"2025-03-22 09:30";96,00;Geprueft
"2025-03-22 09:45";96,00;Geprueft
"2025-03-22 10:00";95,00;Geprueft
"2025-03-22 10:15";95,00;Geprueft
"2025-03-22 10:30";95,00;Geprueft
"2025-03-22 10:45";95,00;Geprueft
"2025-03-22 11:00";96,00;Geprueft
"2025-03-22 11:15";96,00;Geprueft
"2025-03-22 11:30";96,00;Geprueft
"2025-03-22 11:45";96,00;Geprueft
"2025-03-22 12:00";95,00;Geprueft
"2025-03-22 12:15";95,00;Geprueft
"2025-03-22 12:30";96,00;Geprueft
"2025-03-22 12:45";96,00;Geprueft
"2025-03-22 13:00";96,00;Geprueft
"2025-03-22 13:15";96,00;Geprueft
"2025-03-22 13:30";96,00;Geprueft
"2025-03-22 13:45";96,00;Geprueft
"2025-03-22 14:00";96,00;Geprueft
"2025-03-22 14:15";96,00;Geprueft
"2025-03-22 14:30";96,00;Geprueft
"2025-03-22 14:45";96,00;Geprueft
"2025-03-22 15:00";96,00;Geprueft
"2025-03-22 15:15";96,00;Geprueft
"2025-03-22 15:30";96,00;Geprueft
"2025-03-22 15:45";95,00;Geprueft
"2025-03-22 16:00";94,00;Geprueft
"2025-03-22 16:15";95,00;Geprueft
"2025-03-22 16:30";95,00;Geprueft
"2025-03-22 16:45";96,00;Geprueft
"2025-03-22 17:00";96,00;Geprueft
"2025-03-22 17:15";96,00;Geprueft
"2025-03-22 17:30";96,00;Geprueft
"2025-03-22 17:45";95,00;Geprueft
"2025-03-22 18:00";94,00;Geprueft
"2025-03-22 18:15";94,00;Geprueft
"2025-03-22 18:30";95,00;Geprueft
"2025-03-22 18:45";95,00;Geprueft
"2025-03-22 19:00";95,00;Geprueft
"2025-03-22 19:15";95,00;Geprueft
"2025-03-22 19:30";95,00;Geprueft
"2025-03-22 19:45";95,00;Geprueft
"2025-03-22 20:00";95,00;Geprueft
"2025-03-22 20:15";95,00;Geprueft
"2025-03-22 20:30";95,00;Geprueft
"2025-03-22 20:45";94,00;Geprueft
"2025-03-22 21:00";94,00;Geprueft
"2025-03-22 21:15";95,00;Geprueft
"2025-03-22 21:30";95,00;Geprueft
"2025-03-22 21:45";94,00;Geprueft
"2025-03-22 22:00";94,00;Geprueft
"2025-03-22 22:15";95,00;Geprueft
"2025-03-22 22:30";94,00;Geprueft
"2025-03-22 22:45";94,00;Geprueft
"2025-03-22 23:00";95,00;Geprueft
"2025-03-22 23:15";95,00;Geprueft
"2025-03-22 23:30";94,00;Geprueft
"2025-03-22 23:45";95,00;Geprueft
"2025-03-23 00:00";95,00;Geprueft
"2025-03-23 00:15";95,00;Geprueft
"2025-03-23 00:30";95,00;Geprueft
"2025-03-23 00:45";95,00;Geprueft
"2025-03-23 01:00";95,00;Geprueft
"2025-03-23 01:15";95,00;Geprueft
"2025-03-23 01:30";95,00;Geprueft
"2025-03-23 01:45";95,00;Geprueft
"2025-03-23 02:00";95,00;Geprueft
"2025-03-23 02:15";94,00;Geprueft
"2025-03-23 02:30";95,00;Geprueft
"2025-03-23 02:45";95,00;Geprueft
"2025-03-23 03:00";95,00;Geprueft
"2025-03-23 03:15";95,00;Geprueft
"2025-03-23 03:30";95,00;Geprueft
"2025-03-23 03:45";95,00;Geprueft
"2025-03-23 04:00";95,00;Geprueft
"2025-03-23 04:15";95,00;Geprueft
"2025-03-23 04:30";94,00;Geprueft
"2025-03-23 04:45";94,00;Geprueft
"2025-03-23 05:00";94,00;Geprueft
"2025-03-23 05:15";94,00;Geprueft
"2025-03-23 05:30";94,00;Geprueft
"2025-03-23 05:45";95,00;Geprueft
"2025-03-23 06:00";95,00;Geprueft
"2025-03-23 06:15";95,00;Geprueft
"2025-03-23 06:30";95,00;Geprueft
"2025-03-23 06:45";95,00;Geprueft
"2025-03-23 07:00";95,00;Geprueft
"2025-03-23 07:15";95,00;Geprueft
"2025-03-23 07:30";95,00;Geprueft
"2025-03-23 07:45";95,00;Geprueft
"2025-03-23 08:00";95,00;Geprueft
"2025-03-23 08:15";95,00;Geprueft
"2025-03-23 08:30";95,00;Geprueft
"2025-03-23 08:45";95,00;Geprueft
"2025-03-23 09:00";96,00;Geprueft
"2025-03-23 09:15";95,00;Geprueft
"2025-03-23 09:30";95,00;Geprueft
"2025-03-23 09:45";95,00;Geprueft
"2025-03-23 10:00";95,00;Geprueft
"2025-03-23 10:15";96,00;Geprueft
"2025-03-23 10:30";96,00;Geprueft
"2025-03-23 10:45";96,00;Geprueft
"2025-03-23 11:00";96,00;Geprueft
"2025-03-23 11:15";96,00;Geprueft
"2025-03-23 11:30";95,00;Geprueft
"2025-03-23 11:45";94,00;Geprueft
"2025-03-23 12:00";95,00;Geprueft
"2025-03-23 12:15";95,00;Geprueft
"2025-03-23 12:30";95,00;Geprueft
"2025-03-23 12:45";96,00;Geprueft
"2025-03-23 13:00";95,00;Geprueft
"2025-03-23 13:15";95,00;Geprueft
"2025-03-23 13:30";96,00;Geprueft
"2025-03-23 13:45";95,00;Geprueft
"2025-03-23 14:00";95,00;Geprueft
"2025-03-23 14:15";96,00;Geprueft
"2025-03-23 14:30";96,00;Geprueft
"2025-03-23 14:45";95,00;Geprueft
"2025-03-23 15:00";96,00;Geprueft
"2025-03-23 15:15";96,00;Geprueft
"2025-03-23 15:30";96,00;Geprueft
"2025-03-23 15:45";96,00;Geprueft
"2025-03-23 16:00";96,00;Geprueft
"2025-03-23 16:15";96,00;Geprueft
"2025-03-23 16:30";96,00;Geprueft
"2025-03-23 16:45";95,00;Geprueft
